 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
SHANTIGEAR,,,SHANTIGEAR,,,Industrials,NSE,"Shanthi Gears Limited designs, manufactures, supplies, and services gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions comprising spur / helical gears, worm spares, bevel gears, and internal gears; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services; and engages in the exporting activities. Its products are used in steel, cement, paper, sugar, crane and material handling, power, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited is a subsidiary of Tube Investments of India Limited.",Common Stock,INE631A01022,Indian Rupee,INR,INR,"304-A, Trichy Road, Coimbatore, India, 641005",IN,,1/2/2023,https://www.shanthigears.com,March,,91 42 2454 5745,Shanthi Gears Limited,,,,,Specialty Industrial Machinery,India,533,"304-A, Trichy Road",Coimbatore,India,641005,26294343680,26294.3437,778800000,46.881,,86,37.714,2.5,0.0072,7.31,0,3.86,0,0,9/30/2022,0.138,0.1664,0.1178,0.2062,4059300096,52.92,0.515,1591100000,7.31,1.097,46.881,0,7.0292,9.9349,27551810179,6.9095,35.2235,76715904,19385879,74.773,3.194,,,,,,0.3604,399.75,142.9437,372.556,279.2055,0
SHARDACROP,,,SHARDACROP,,,Basic Materials,NSE,"Sharda Cropchem Limited, a crop protection chemical company, provides various formulations and generic active ingredients worldwide. It offers agrochemical products, including insecticides, fungicides, herbicides, veterinary drugs, plant growth regulators, fumigants, regulators, rodenticides, metalaxyl, propiconazole, phenthoate, pendimethalin, and dithianon; and biocides. The company also provides conveyor belts, such as textile ply, rough top, steel cord, chevron/pattern, elevator, sidewall, pipe, and PVC/PVG solid woven conveyor belts, as well as cotton transmission belts, PVC and polyurethane light duty belting products, and V-belts for use in mining projects, steel plants, quarries, grain silos, cement manufacturing facilities, ports, tunneling projects, etc. In addition, it offers organic and inorganic chemicals used in water treatment, food and food ingredients, and other industrial applications; and dyes and dye intermediates, as well as general chemicals. The company was founded in 1987 and is based in Mumbai, India.",Common Stock,INE221J01015,Indian Rupee,INR,INR,"Prime Business Park, Mumbai, India, 400056",IN,,1/2/2023,https://www.shardacropchem.com,March,,91 22 6678 2800,Sharda Cropchem Limited,,,,,Agricultural Inputs,India,400,Prime Business Park,Mumbai,India,400056,45322268672,45322.2687,7320240128,14.4395,,507.86,213.942,0,0.0117,34.79,24.16,28.9,0,4.72,9/30/2022,0.0813,0.1272,0.1015,0.1747,38603411456,427.841,0.122,10793691000,34.79,-0.623,14.4395,0,1.176,2.2511,40587434317,1.0525,6.3753,90220496,20827461,75.839,14.06,,,,,,1.2091,765.8196,342.2656,431.53,547.503,0
SHARDAMOTR,,,SHARDAMOTR,,,Consumer Cyclical,NSE,"Sharda Motor Industries Limited manufactures, assembles, trades in, and sells auto components to automobiles and electronics original equipment manufacturers in India. The company offers exhaust systems for passenger vehicles, commercial vehicles, tractors, and generators; and suspensions systems, such as arm lower control comp, upper arm assy, rear and front suspension, front axle assy, and assy lower link complete RH products. It also provides seating frames and trims, frame comp front cushions, hinge assly rear backs, frame comp front and rear backs, and frame comp risers, as well as catalytic convertors, sheet metal components, and plastic parts. The company also exports its products. Sharda Motor Industries Limited was incorporated in 1986 and is based in New Delhi, India.",Common Stock,INE597I01028,Indian Rupee,INR,INR,"D-188, Okhla Industrial Area, New Delhi, India, 110020",IN,,1/2/2023,https://www.shardamotor.com,March,,91 11 4733 4100,Sharda Motor Industries Limited,,,,,Auto Parts,India,928,"D-188, Okhla Industrial Area",New Delhi,India,110020,21808128000,21808.128,2617989888,11.8364,,,218.268,0,0.011,61.97,0,0,0,0,9/30/2022,0.0725,0.0883,0.1228,0.3216,25222170624,848.317,0.189,4415537000,61.97,0.31,11.8364,0,0.9096,3.5973,23388458528,0.9354,7.7873,29731600,6547796,75.517,0.201,,,,,,1.2923,941.0158,571.2595,779.34,766.896,0
SHAREINDIA,,,SHAREINDIA,,,Financial Services,NSE,"Share India Securities Limited operates as a financial services company in India. The company offers broking and depository services, including equity, derivative, commodity, currency, mutual funds, initial public offering, and depository services; loan against securities and properties, loan against commodities, vehicle loans, business loans, and personal loans, as well as short, medium, and long term financial loans; and life and general insurances for individual and corporates. It also provides qualified institutional placements; bulk and block trades on exchanges; off-market transactions; arranges private equity; valuation advisory; open offers, buyback, and delisting of securities; and equity mobilization services for infrastructure projects from private equity investors, as well as manages initial public offerings and rights offering. In addition, the company offers merger and acquisitions, advisory, research analysis, mutual fund distribution, and portfolio management services, as well as engages in algo trading. It serves customers through a network of approximately 850 branches across 16 states in India. The company was formerly known as FMS Securities Limited and changed its name to Share India Securities Limited in 2010. Share India Securities Limited was founded in 1993 and is based in Noida, India.",Common Stock,INE932X01018,Indian Rupee,INR,INR,"A-15, Sector-64, Noida, India, 201301",IN,,1/2/2023,https://www.shareindia.com,March,,91 12 0491 0000,Share India Securities Limited,,,,,Capital Markets,India,2241,"A-15, Sector-64",Noida,India,201301,39497179136,39497.1791,,15.4486,,,180.077,8,0.0064,80.13,0,0,0,0,9/30/2022,0.27,0.3579,0.1755,0.549,9431680000,295.595,0.092,8154493000,80.13,0.665,15.4486,0,4.3949,7.2868,34457477432,3.5592,9.7317,31906600,7189024,74.351,0.078,,,,,,1.0575,1467.8061,993.5251,1280.646,1237.2405,0
SHEMAROO,,,SHEMAROO,,https://eodhistoricaldata.com/img/logos/NSE/SHEMAROO.png,Communication Services,NSE,"Shemaroo Entertainment Limited engages in the distribution of content for broadcasting of satellite channels, physical formats, and emerging digital technologies in India. The company is involved in the movie production; online video streaming over the top (OTT) platform; and syndication business that distributes its content to satellite, cable, and terrestrial networks. It also deals in curating and providing content to DTH services on DTH platforms; and provides inflight eclectic mix of content service. In addition, the company offers studio services comprising digital intermediate, digital restoration, VFX, telecine, film scanning, film grading, etc. to various content owners and distributors, as well as offers mobile applications. Further, it company offers pre-loaded devotional speakers. Shemaroo Entertainment Limited was founded in 1962 and is based in Mumbai, India.",Common Stock,INE363M01019,Indian Rupee,INR,INR,"Shemaroo House, Plot No. 18, Mumbai, India, 400059",IN,,1/2/2023,https://www.shemarooent.com,March,,91 22 4031 9911,Shemaroo Entertainment Limited,,,,,Entertainment,India,0,"Shemaroo House, Plot No. 18",Mumbai,India,400059,4622333440,4622.3334,397017984,61.6123,,577.25,216.464,0,0,2.76,0,32.1,0,0,9/30/2022,0.0177,0.0822,0.0239,0.013,4260464896,156.828,0.19,836544000,2.76,0.25,61.6123,0,1.0208,0.7172,7058199261,1.6567,16.8005,27182200,8333722,67.963,0.029,,,,,,0.9873,206,92.1,154.871,133.623,0
SHILPAMED,,,SHILPAMED,,https://eodhistoricaldata.com/img/logos/NSE/SHILPAMED.png,Healthcare,NSE,"Shilpa Medicare Limited, together with its subsidiaries, engages in the manufacturing and selling active pharmaceutical ingredients (APIs), intermediates, and formulations in India, the United States, Europe, and internationally. It's primary oncology and non-oncology APIs include capecitabine, gemcitabine hydrochloride, axitinib, erlotinib hydrochloride, and irinotecan hydrochloride, as well as ambroxol, tranexmic acid, and ursodeoxycholic acid; and new drug delivery systems, peptides/biotech products, specialty chemicals, etc. The company also provides contract manufacturing of various dosage forms, such as tablets, capsules, liquid injections, lyophilized injectables, and sterile dry powder injectables. It is also involved in the wind power generation activities. Shilpa Medicare Limited was incorporated in 1987 and is headquartered in Raichur, India.",Common Stock,INE790G01031,Indian Rupee,INR,INR,"Shilpa House, Raichur, India, 584135",IN,,1/2/2023,https://www.vbshilpa.com,March,,91 85 3223 8704,Shilpa Medicare Limited,,,,,Drug Manufacturers-Specialty & Generic,India,2882,Shilpa House,Raichur,India,584135,24256792576,24256.7926,1457795968,108.7354,,,206.998,0,0.0039,2.57,0,0,0,0,9/30/2022,0.0187,0.052,0.013,0.014,11383673856,132.1,-0.11,7154545000,2.57,-0.474,108.7354,0,2.1601,1.4176,32859871588,2.9041,19.3231,86801904,28754909,67.929,5.442,,,,,,0.795,604.2674,262.1,294.662,379.3998,0
SHIRPUR-G,,,SHIRPUR-G,,,Basic Materials,NSE,"Shirpur Gold Refinery Limited, together with its subsidiaries, engages in refining, manufacturing, trading, and marketing of precious metal products in India. The company offers gold bars, gold coins, and gold jewelry. It also exports its gold jewelry. The company was formerly known as Agee Gold Refiners Limited and changed its name to Shirpur Gold Refinery Limited in March 2002. Shirpur Gold Refinery Limited was incorporated in 1984 and is based in Mumbai, India.",Common Stock,,Indian Rupee,INR,INR,"135, Continental Building, Mumbai, India, 400018",IN,,1/2/2023,https://www.shirpurgold.com,March,,91 22 7106 1234,Shirpur Gold Refinery Limited,,,,,Gold,India,0,"135, Continental Building",Mumbai,India,400018,158214864,158.2149,81112000,,,,-42.576,0,0,-33,0,0,0,0,9/30/2022,-0.008,0.0007,0.0036,-68.8881,53867941888,1848.191,-0.043,340930000,-33,0,0,0,0.0029,0.1991,4975843754,0.0925,71.0936,29137200,13554311,53.454,3.887,,,,,,0.1591,4.95,4.95,4.95,4.95,0
SHIVALIK,,,SHIVALIK,,,,NSE,,Common Stock,INE788J01021,Indian Rupee,INR,INR,,IN,,10/21/2022,,March,,,Shivalik Rasayan Limited,,,,,,India,,,,,,,,,,,,,,,,0,0,0,0,9/30/2022,0,0,0,0,0,0,0,0,0,0,0,0,4.9746,3.9223,10716516722,4.831,21.2101,0,0,0,0,,,,,,,1194.343,663.9826,767.687,824.7655,0
SHIVAMAUTO,,,SHIVAMAUTO,,,Consumer Cyclical,NSE,"Shivam Autotech Limited manufactures and sells auto transmission components primarily for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; and power train, alternator, starter motor, tractor, e-rickshaw, EPS, magneto, and steering components, as well as various precision engineering components and aluminium forging parts. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",Common Stock,INE637H01024,Indian Rupee,INR,INR,"Tower A, Emaar Digital Greens, Gurugram, India, 122102",IN,,1/2/2023,https://www.shivamautotech.com,March,,91 12 4469 8700,Shivam Autotech Limited,,,,,Auto Parts,India,879,"Tower A, Emaar Digital Greens",Gurugram,India,122102,3562882048,3562.882,799579008,,,92,11.446,0,0,-1.46,0,0,0,0,9/30/2022,-0.0131,0.0906,0.043,-0.0578,4806281216,41.912,0.023,2410587000,-1.46,-0.647,0,0,0.74,2.995,7508093770,1.6585,9.2829,122222000,27490192,75.007,0,,,,,,0.8364,49.75,21.3,32.048,35.0385,0
SHIVAMILLS,,,SHIVAMILLS,,https://eodhistoricaldata.com/img/logos/NSE/SHIVAMILLS.png,Consumer Cyclical,NSE,"Shiva Mills Limited manufactures and markets cotton yarns in India. It also exports its products. The company was formerly known as STYL Textile Ventures Limited and changed its name to Shiva Mills Limited in August 2017. Shiva Mills Limited was incorporated in 2015 and is based in Coimbatore, India.",Common Stock,INE644Y01017,Indian Rupee,INR,INR,"252, Mettupalayam Road, Coimbatore, India, 641043",IN,,1/2/2023,https://www.shivamills.com,March,,91 42 2243 5555,Shiva Mills Limited,,,,,Textile Manufacturing,India,736,"252, Mettupalayam Road",Coimbatore,India,641043,846465280,846.4653,194178000,9.1457,,,123.689,0,0.0125,10.71,0,0,0,0,9/30/2022,0.0436,0.0643,0.0654,0.0902,2126749056,245.533,-0.165,647096000,10.71,-0.089,9.1457,0,0.4108,0.8299,723150133,0.3414,3.6952,8641810,1669093,74.937,0,,,,,,0.4773,202.3859,74.1165,106.129,106.7753,0
SHIVATEX,,,SHIVATEX,,,Consumer Cyclical,NSE,"Shiva Texyarn Limited manufactures and markets cotton yarn, and technical and other value-added textile products in India and internationally. It offers combed, carded, and compact yarns; slub and fancy yarns; quick dry products; quick fit products, including mattress protectors; and baby products under the Q-Club brand. The company also provides door, window, and shower curtains, as well as cushion covers; knitwear, light weight shells, seam sealed, multi layered, fleece and pile fabrics, and breathable film laminated garments; and extreme cold weather clothing, super high altitude mountaineering clothing, extreme cold weather combat glove systems, and internal and external frame rucksacks. In addition, it offers bedding range, such as sheets, duvet covets, and fleece blankets; kitchen articles comprising aprons, pot holders, and table cloths; bath, wipe, and swimming towels; acrylic coated, PU coating products, and art canvas and digital canvas products; and bags, such as sports and school bags, and girls and professional bags for camping and photography under the WULF name. The company was incorporated in 1980 and is based in Coimbatore, India. Shiva Texyarn Limited is a subsidiary of Vedanayagam Hospital Limited.",Common Stock,INE705C01020,Indian Rupee,INR,INR,"Sri Vari Kikani Center, Coimbatore, India, 641002",IN,,1/2/2023,https://www.shivatex.in,March,,91 42 2254 4955,Shiva Texyarn Limited,,,,,Textile Manufacturing,India,1743,Sri Vari Kikani Center,Coimbatore,India,641002,1551635200,1551.6352,337632992,46.2162,,,105.838,1.4,0.0117,2.59,0,0,0,0,9/30/2022,0.0067,0.0423,0.0399,0.0245,4957192192,382.465,-0.202,1726924000,2.59,-0.876,46.2162,0,0.3543,1.2564,2949211829,0.598,8.9301,12962700,2565302,76.285,0,,,,,,0.2745,318.9507,114.95,138.893,169.6678,0
SHK,,,SHK,,,Consumer Defensive,NSE,"S H Kelkar and Company Limited, together with its subsidiaries, manufactures and supplies fragrances, flavors, and aroma ingredients in India. Its fragrances are used in personal care, hair care, skin care and cosmetic, fabric care, and household products, as well as in fine fragrances; and flavors are used in dairy, beverage, confectionery, bakery, pharmaceutical, nutraceutical, and savory products. The company markets its products under the SHK, Cobra, and Keva brand names to national and multi-national FMCG companies, blenders of fragrances and flavors, and fragrance and flavor producers. It also exports its products. S H Kelkar and Company Limited was founded in 1914 and is based in Mumbai, India.",Common Stock,INE500L01026,Indian Rupee,INR,INR,"Lal Bahadur Shastri Marg, Mumbai, India, 400080",IN,,1/1/2023,https://www.keva.co.in,March,,91 22 2164 9163,S H Kelkar and Company Limited,,,,,Household & Personal Products,India,1047,Lal Bahadur Shastri Marg,Mumbai,India,400080,19255678976,19255.679,2215800064,21.2612,,179.5,76.961,0,0.0054,6.7,7.9,12.7,0,0,9/30/2022,0.0541,0.0981,0.0504,0.0889,16790299648,123.599,0.154,6386700000,6.7,0.118,21.2612,0,1.1941,1.9126,25490684943,1.5262,10.7402,135175008,37934233,72.995,15.396,,,,,,0.641,170.8897,125.1263,138.497,140.8373,0
SHOPERSTOP,,,SHOPERSTOP,,https://eodhistoricaldata.com/img/logos/NSE/SHOPERSTOP.png,Consumer Cyclical,NSE,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company's Shoppers Stop stores provide apparels for men, women, and kids; accessories, fragrances, cosmetics, bags and wallets, grooming, watches, sunglasses and frames, jewelry, and footwear. Its HomeStop stores offer kitchen and dining products, décor products, home furnishing products, storage and organization products, smart home products and appliances, bath accessories, and bedding products. The company also operates crossword bookstores, which provide books and other allied products; and beauty stores that offer make up, skincare, bath and body, nails, haircare, and personal hygiene products, as well as tools and accessories. In addition, it engages in supervising distribution and logistics operations businesses; and retailing of various consumer products through online channels, such as shoppersstop.com and mobile applications. The company operates 88 departmental stores, 11 HomeStop stores, 136 beauty stores, and 24 airport stores. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",Common Stock,INE498B01024,Indian Rupee,INR,INR,"Umang Tower, Mumbai, India, 400064",IN,,1/2/2023,https://www.shoppersstop.com,March,,91 22 4249 7000,Shoppers Stop Limited,,,,,Department Stores,India,5403,Umang Tower,Mumbai,India,400064,78287953920,78287.9539,3483099904,75.3165,,639.75,11.148,0,0,9.48,11.14,15.82,0,0,9/30/2022,0.0277,0.0677,0.0398,1.4975,36326100992,331.616,0.577,9002200000,9.48,0,75.3165,0,2.0631,61.8447,93455122559,2.5922,14.2159,109647000,31545720,70.366,21.067,,,,,,0.1348,820,302.45,707.627,599.4793,0
