 TICKER,DATE,EPS ACTUAL
RDNT,2010-12-31,0.06
RDNT,2009-12-31,0.19
RDNT,2008-12-31,-0.21
RDNT,2007-12-31,-0.4773
RDNT,2005-12-31,-0.0456
RDNT,2004-12-31,-0.6457
RDNT,2003-12-31,-0.0688
RDNT,2002-12-31,-0.4172
RDNT,2001-12-31,0.6372
RDNT,2000-12-31,0.1867
RDNT,1999-12-31,-0.0102
RDNT,1998-12-31,-0.2944
RDNT,1997-12-31,-0.1255
FBRT,2022-12-31,0.94
FBRT,2021-12-31,1.25
FBRT,2020-12-31,0.65
FBRT,2019-12-31,0.5
FBRT,2018-12-31,0.34
FBRT,2017-12-31,0.64
FBRT,2016-12-31,0.71
FBRT,2015-12-31,0.98
FBRT,2014-12-31,1.33
FBRT,2013-12-31,1.16
FBRT,2012-12-31,1.5
FBRT,2011-12-31,1.75
FBRT,2010-12-31,1.53
FBRT,2009-12-31,2.26
FBRT,2008-12-31,1.95
FBRT,2007-12-31,-0.02
FBRT,2006-12-31,-0.86
FBRT,2005-12-31,0.52
FBRT,1999-12-31,2.48
FBRT,1998-12-31,-16.8
FBRT,1997-12-31,9.4
FBRT,1996-12-31,8.26
FBRT,1995-12-31,4.32
FBRT,1994-12-31,3.91
FBRT,1993-12-31,6.52
FBRT,1992-12-31,1.55
ADPT,2022-12-31,-1.13
ADPT,2021-12-31,-1.47
ADPT,2020-12-31,-1.11
ADPT,2019-12-31,-1.69
INBX,2022-12-31,-2.67
INBX,2021-12-31,-2.15
INBX,2020-12-31,-4.25
SBGI,2022-12-31,35.54
SBGI,2021-12-31,-5.5
SBGI,2020-12-31,-32.17
SBGI,2019-12-31,0.5
SBGI,2018-12-31,3.41
SBGI,2017-12-31,1.74
SBGI,2016-12-31,2.63
SBGI,2015-12-31,1.79
SBGI,2014-12-31,2.02
SBGI,2013-12-31,1.04
SBGI,2012-12-31,1.78
SBGI,2011-12-31,0.97
SBGI,2010-12-31,0.99
SBGI,2009-12-31,-0.6
SBGI,2008-12-31,0.73
SBGI,2007-12-31,0.48
SBGI,2006-12-31,0.72
SBGI,2005-12-31,0.46
SBGI,2004-12-31,0.12
SBGI,2003-12-31,0.17
SBGI,2002-12-31,-0.08
SBGI,2001-12-31,-1.47
SBGI,2000-12-31,-0.31
SBGI,1999-12-31,-0.47
SBGI,1998-12-31,-0.24
SBGI,1997-12-31,-0.09
SBGI,1996-12-31,-0.01
SBGI,1995-12-31,0.08
PLYA,2022-12-31,0.38
PLYA,2021-12-31,-0.49
PLYA,2020-12-31,-1.45
PLYA,2019-12-31,0.02
PLYA,2018-12-31,0.18
PLYA,2017-12-31,-0.06
CCSI,2022-12-31,4.3
CCSI,2021-12-31,9.52
GDEN,2022-12-31,2.24
GDEN,2021-12-31,5.11
GDEN,2020-12-31,-4.88
GDEN,2019-12-31,-1.43
GDEN,2018-12-31,-0.76
GDEN,2017-12-31,0.19
GDEN,2016-12-31,0.53
GDEN,2015-12-31,0.1161
GDEN,2014-12-31,-1.8559
GDEN,2013-12-31,1.394
GDEN,2012-12-31,0.2436
GDEN,2011-12-31,-0.1407
GDEN,2010-12-31,-2.0724
GDEN,2009-12-31,0.12
GDEN,2008-12-31,-6.58
GDEN,2007-12-31,-1.52
GDEN,2006-12-31,1.7
GDEN,2005-12-31,-1.2259
GDEN,2004-12-31,-0.3332
GDEN,2003-12-31,-0.3543
GDEN,2002-12-31,-0.9724
GDEN,2001-12-31,-0.033
GDEN,2000-12-31,0.684
GDEN,1999-12-31,2.79
ASIX,2022-12-31,4.73
ASIX,2021-12-31,4.82
ASIX,2020-12-31,1.64
ASIX,2019-12-31,1.41
ASIX,2018-12-31,2.14
ASIX,2017-12-31,2.99
ASIX,2016-12-31,-0.27
WDH,2022-09-30,0.2092
WDH,2021-12-31,-1.2283
WDH,2020-12-31,-1.8017
WDH,2019-12-31,-0.4759
MGI,2022-12-31,0.29
MGI,2021-12-31,0.3
MGI,2020-12-31,0.24
MGI,2019-12-31,0.04
MGI,2018-12-31,0.61
MGI,2017-12-31,1.03
MGI,2016-12-31,0.77
MGI,2015-12-31,0.81
MGI,2014-12-31,1.05
MGI,2013-12-31,1.31
MGI,2012-12-31,0.9
MGI,2011-12-31,0.64
MGI,2010-12-31,-8.8
MGI,2009-12-31,-9.92
MGI,2008-12-31,0.88
MGI,2007-12-31,10.88
MGI,2006-12-31,11.52
MGI,2005-12-31,9.92
MGI,2004-12-31,5.6
MBIN,2022-12-31,3.35
MBIN,2021-12-31,4.76
MBIN,2020-12-31,3.85
MBIN,2019-12-31,2.06
MBIN,2018-12-31,2.08
MBIN,2017-12-31,1.23
USPH,2022-12-31,2.13
USPH,2021-12-31,3.17
USPH,2020-12-31,2.39
USPH,2019-12-31,2.82
USPH,2018-12-31,2.64
USPH,2017-12-31,2.04
USPH,2016-12-31,1.92
USPH,2015-12-31,1.77
USPH,2014-12-31,1.63
USPH,2013-12-31,1.42
USPH,2012-12-31,1.52
USPH,2011-12-31,1.39
USPH,2010-12-31,1.24
USPH,2009-12-31,0.99
USPH,2008-12-31,0.84
USPH,2007-12-31,0.75
USPH,2006-12-31,0.64
USPH,2005-12-31,0.74
USPH,2004-12-31,0.62
USPH,2003-12-31,0.6
USPH,2002-12-31,0.67
USPH,2001-12-31,0.5562
USPH,2000-12-31,0.37
USPH,1999-12-31,0.2221
USPH,1998-12-31,0.1621
USPH,1997-12-31,0.23
USPH,1996-12-31,0.09
UAN,2022-12-31,18.03
UAN,2021-12-31,7.33
UAN,2020-12-31,-8.73
UAN,2019-12-31,-3
UAN,2018-12-31,-0.54
UAN,2017-12-31,-0.64
UAN,2016-12-31,-0.15
UAN,2015-12-31,0.98
UAN,2014-12-31,3.1419
UAN,2013-12-31,1.62
UAN,2012-12-31,1.53
UAN,2011-12-31,1.58
WTTR,2022-12-31,0.42
WTTR,2021-12-31,-0.7
WTTR,2020-12-31,-3.95
WTTR,2019-12-31,0.04
WTTR,2018-12-31,0.82
WTTR,2017-12-31,-0.29
WTTR,2016-12-31,5.31
PLAB,2022-10-31,1.98
PLAB,2021-10-31,0.86
PLAB,2020-10-31,0.53
PLAB,2019-10-31,0.46
PLAB,2018-10-31,0.59
PLAB,2017-10-31,0.2
PLAB,2016-10-31,0.47
PLAB,2015-10-31,0.63
PLAB,2014-10-31,0.2
PLAB,2013-10-31,0.31
PLAB,2012-10-31,0.46
PLAB,2011-10-31,0.81
PLAB,2010-10-31,0.37
PLAB,2009-10-31,-0.62
PLAB,2008-10-31,-0.26
PLAB,2007-10-31,0.33
PLAB,2006-10-31,0.92
PLAB,2005-10-31,0.95
PLAB,2004-10-31,0.71
PLAB,2003-10-31,-0.22
PLAB,2002-10-31,0.09
PLAB,2001-10-31,0.73
PLAB,2000-10-31,0.87
PLAB,1999-10-31,0.46
PLAB,1998-10-31,0.92
PLAB,1997-10-31,1.02
PLAB,1996-10-31,0.88
MOD,2022-12-31,0.8
MOD,2022-03-31,1.23
MOD,2021-03-31,1.26
MOD,2020-03-31,1.05
MOD,2019-03-31,1.58
MOD,2018-03-31,1.54
MOD,2017-03-31,0.76
MOD,2016-03-31,0.76
MOD,2015-03-31,0.62
MOD,2014-03-31,0.74
MOD,2013-03-31,0.4
MOD,2012-03-31,0.88
MOD,2011-03-31,0.63
MOD,2010-03-31,-0.54
MOD,2009-03-31,-2.81
MOD,2008-03-31,0.99
MOD,2007-03-31,1.31
MOD,2006-03-31,1.75
MOD,2005-03-31,1.79
MOD,2004-03-31,1.19
MOD,2003-03-31,1.0179
MOD,2002-03-31,0.7009
MOD,2001-03-31,1.6183
MOD,2000-03-31,2.2
MOD,1999-03-31,2.47
MOD,1998-03-31,2.39
MOD,1997-03-31,2.1
MOD,1996-03-31,2.02
MOD,1995-03-31,2.24
MOD,1994-03-31,1.09
OTLY,2022-12-31,-0.45
OTLY,2021-12-31,-0.27
OTLY,2020-12-31,-0.06
OTLY,2019-12-31,-0.0189
ARKO,2022-12-31,0.42
ARKO,2021-12-31,0.4
ARKO,2020-12-31,-0.1665
ARKO,2019-12-31,0.0572
NKLA,2022-12-31,-0.74
NKLA,2021-12-31,-0.79
NKLA,2020-12-31,-0.58
NKLA,2019-12-31,0.1
NKLA,2018-12-31,0.0645
QURE,2022-12-31,-2.86
QURE,2021-12-31,6.99
QURE,2020-12-31,-2.81
QURE,2019-12-31,-3.11
QURE,2018-12-31,-2.34
QURE,2017-12-31,-2.94
QURE,2016-12-31,-7.21
QURE,2013-12-31,-0.4945
TNK,2022-12-31,2.05
TNK,2021-12-31,-4.1
TNK,2020-12-31,4.54
TNK,2019-12-31,1.83
TNK,2018-12-31,-1.68
TNK,2017-12-31,-0.32
TNK,2016-12-31,0.51
TNK,2015-12-31,1.35
TNK,2014-12-31,1.44
TNK,2013-12-31,-1.6
TNK,2012-12-31,-1.04
TNK,2011-12-31,1.36
TNK,2010-12-31,4.48
TNK,2009-12-31,27.68
TNK,2007-12-31,2
USNA,2022-12-31,2.93
USNA,2021-12-31,5.71
USNA,2020-12-31,5.86
USNA,2019-12-31,4.42
USNA,2018-12-31,5.11
USNA,2017-12-31,4.02
USNA,2016-12-31,3.99
USNA,2015-12-31,3.59
USNA,2014-12-31,3.55
USNA,2013-12-31,2.79
USNA,2012-12-31,2.24
USNA,2011-12-31,1.64
USNA,2010-12-31,1.44
USNA,2009-12-31,1.09
USNA,2008-12-31,1.07
USNA,2007-12-31,1.34
USNA,2006-12-31,1.12
USNA,2005-12-31,1
USNA,2004-12-31,0.75
USNA,2003-12-31,0.4863
USNA,2002-12-31,0.2046
USNA,2001-12-31,0.0518
USNA,2000-12-31,0.07
USNA,1999-12-31,0.18
USNA,1998-12-31,0.19
USNA,1997-12-31,0.04
PDS,2022-12-31,-3.03
PDS,2021-12-31,-13.32
PDS,2020-12-31,-8.74
PDS,2019-12-31,-1.8
PDS,2018-12-31,0.28
PDS,2017-12-31,-0.37
PDS,2016-12-31,-0.53
PDS,2015-12-31,-0.38
PDS,2014-12-31,0.12
PDS,2013-12-31,0.6716
PDS,2012-12-31,0.81
PDS,2011-12-31,1.01
PDS,2010-12-31,0.5
PDS,2009-12-31,0.88
PDS,2008-12-31,2.22
PDS,2007-12-31,2.53
PDS,2006-12-31,3.85
PDS,2005-12-31,2.66
PDS,2004-12-31,1.92
PDS,2003-12-31,1.64
PDS,2002-12-31,0.84
PDS,2001-12-31,1.81
PDS,2000-12-31,1.09
PDS,1999-12-31,0.1
PDS,1998-12-31,0.58
PDS,1997-12-31,1.23
PDS,1996-12-31,0.31
PDS,1995-12-31,0.24
GTN,2022-12-31,2.46
GTN,2021-12-31,0.39
GTN,2020-12-31,3.84
GTN,2019-12-31,1.27
GTN,2018-12-31,2.38
GTN,2017-12-31,1.72
GTN,2016-12-31,1.34
GTN,2015-12-31,0.67
GTN,2014-12-31,0.9
GTN,2013-12-31,0.32
GTN,2012-12-31,1.24
GTN,2011-12-31,0.0205
GTN,2010-12-31,-0.52
GTN,2008-12-31,-4.31
GTN,2007-12-31,-0.53
GTN,2006-12-31,0.17
GTN,2005-12-31,0.15
GTN,2004-12-31,0.81
GTN,2003-12-31,0.21
GTN,2002-12-31,-2.239
GTN,2001-12-31,-0.8935
GTN,2000-12-31,-0.4667
GTN,1999-12-31,-0.57
GTN,1998-12-31,3.2217
GTN,1997-12-31,-0.24
GTN,1996-12-31,0.51
KNSA,2022-12-31,2.53
KNSA,2021-12-31,-2.3
KNSA,2020-12-31,-2.58
KNSA,2019-12-31,-3.02
KNSA,2018-12-31,-2.46
KNSA,2017-12-31,0.02
BLU,2022-12-31,-0.51
BLU,2021-12-31,-0.9
BLU,2020-12-31,-0.5
BLU,2019-12-31,-0.56
BLU,2018-12-31,-0.27
BLU,2017-12-31,-0.1093
BLU,2016-12-31,-0.0519
BLU,2015-12-31,-0.0202
BLU,2014-12-31,-0.1345
BLU,2013-12-31,-0.0668
BLU,2012-12-31,-2.6256
BLU,2011-12-31,-0.706
BLU,2010-12-31,-10.0074
BLU,2009-12-31,-31.4876
BLU,2008-12-31,-104.76
BLU,2007-12-31,-206.28
BLU,2006-12-31,-186.84
BLU,2005-12-31,-183.6
BLU,2004-12-31,-146.19
BLU,2003-12-31,-71.25
MNTV,2022-12-31,-0.4
MNTV,2021-12-31,-0.01
MNTV,2020-12-31,-0.18
MNTV,2019-12-31,-0.17
MNTV,2018-12-31,-0.16
COMP,2022-12-31,-1.05
COMP,2021-12-31,-2.37
COMP,2020-12-31,-15.5259
NTST,2022-12-31,0.11
NTST,2021-12-31,0.07
NTST,2020-12-31,-0.22
PAYA,2022-12-31,0.28
PAYA,2021-12-31,0.32
PAYA,2020-12-31,0.26
PAYA,2019-12-31,0.1061
AHH,2022-12-31,0.8
AHH,2021-12-31,0.39
AHH,2020-12-31,0.38
AHH,2019-12-31,0.4
AHH,2018-12-31,0.36
AHH,2017-12-31,0.5
AHH,2016-12-31,0.87
AHH,2015-12-31,0.74
AHH,2014-12-31,0.31
AHH,2013-12-31,0.14
CNK,2022-12-31,-1.43
CNK,2021-12-31,-3.54
CNK,2020-12-31,-5.24
CNK,2019-12-31,1.63
CNK,2018-12-31,1.97
CNK,2017-12-31,2.27
CNK,2016-12-31,2.18
CNK,2015-12-31,1.88
CNK,2014-12-31,1.67
CNK,2013-12-31,1.88
CNK,2012-12-31,1.5
CNK,2011-12-31,1.21
CNK,2010-12-31,1.28
CNK,2009-12-31,0.88
CNK,2008-12-31,-0.45
CNK,2007-12-31,4.1748
NWLI,2022-12-31,24.5641
NWLI,2021-12-31,49.69
NWLI,2020-12-31,25.37
NWLI,2019-12-31,36.47
NWLI,2018-12-31,32.11
NWLI,2017-12-31,25.67
NWLI,2016-12-31,29.461
NWLI,2015-12-31,25.936
NWLI,2014-12-31,29.436
NWLI,2013-12-31,27.3296
NWLI,2012-12-31,24.6014
NWLI,2011-12-31,15.7201
NWLI,2010-12-31,21.648
NWLI,2009-12-31,13.2864
NWLI,2008-12-31,9.6076
NWLI,2007-12-31,23.8269
NWLI,2006-12-31,20.8654
NWLI,2005-12-31,21.2403
NWLI,2004-12-31,18.7173
NWLI,2003-12-31,15.6359
NWLI,2002-12-31,11.8369
NWLI,2001-12-31,13.1951
NWLI,2000-12-31,8.1106
NWLI,1999-12-31,16.8221
NWLI,1998-12-31,9.9129
NWLI,1997-12-31,11.9075
HOLI,2022-12-31,0.37
HOLI,2022-06-30,1.66
HOLI,2021-06-30,1.62
HOLI,2020-06-30,1.32
HOLI,2019-06-30,2.07
HOLI,2018-06-30,1.78
HOLI,2017-06-30,1.17
HOLI,2016-06-30,2.01
HOLI,2015-06-30,1.74
HOLI,2014-06-30,1.5
HOLI,2013-06-30,1.02
HOLI,2012-06-30,1.03
HOLI,2011-06-30,0.74
HOLI,2010-06-30,0.59
HOLI,2009-06-30,0.58
HOLI,2008-06-30,-0.1379
HOLI,2007-06-30,-0.0374
HOLI,2006-06-30,-0.025
SPNS,2022-12-31,0.88
SPNS,2021-12-31,1.19
SPNS,2020-12-31,1
SPNS,2019-12-31,0.78
SPNS,2018-12-31,0.57
SPNS,2017-12-31,0.31
SPNS,2016-12-31,0.49
SPNS,2015-12-31,0.46
SPNS,2014-12-31,0.32
SPNS,2013-12-31,0.2683
SPNS,2012-12-31,0.2796
SPNS,2011-12-31,0.2232
SPNS,2010-12-31,0.2736
SPNS,2009-12-31,0.1978
SPNS,2008-12-31,-0.016
SPNS,2007-12-31,-0.1399
SPNS,2006-12-31,-0.2573
SPNS,2005-12-31,-0.7595
SPNS,2004-12-31,-0.4308
SPNS,2003-12-31,0.2212
SPNS,1999-12-31,3.2
SPNS,1998-12-31,1.95
SPNS,1997-12-31,-2.6
SPNS,1993-12-31,3.45
SPNS,1992-12-31,1.35
MFA,2022-12-31,-2.54
MFA,2021-12-31,2.6
MFA,2020-12-31,-6.32
MFA,2019-12-31,0.8
MFA,2018-12-31,0.69
MFA,2017-12-31,0.79
MFA,2016-12-31,0.79
MFA,2015-12-31,0.8
MFA,2014-12-31,0.66
MFA,2013-12-31,0.75
MFA,2012-12-31,1.385
MFA,2011-12-31,0.91
MFA,2010-12-31,0.93
MFA,2009-12-31,1.05
MFA,2008-12-31,0.04
MFA,2007-12-31,0.21
MFA,2006-12-31,0.02
MFA,2005-12-31,-0.03
MFA,2004-12-31,0.98
MFA,2003-12-31,1.09
MFA,2002-12-31,1.44
MFA,2001-12-31,4.1923
MFA,2000-12-31,3.5519
MFA,1999-12-31,3.3424
MFA,1998-12-31,1.4674
AMPS,2022-12-31,-0.08
AMPS,2021-12-31,0.258
LMAT,2022-12-31,0.68
LMAT,2021-12-31,1.26
LMAT,2020-12-31,1.04
LMAT,2019-12-31,0.88
LMAT,2018-12-31,1.13
LMAT,2017-12-31,0.85
LMAT,2016-12-31,0.55
LMAT,2015-12-31,0.41
LMAT,2014-12-31,0.26
LMAT,2013-12-31,0.21
LMAT,2012-12-31,0.15
LMAT,2011-12-31,0.2
LMAT,2010-12-31,0.35
LMAT,2009-12-31,0.099
LMAT,2008-12-31,-0.2204
LMAT,2007-12-31,-0.2
LMAT,2006-12-31,-0.0355
SA,2022-12-31,0.22
SA,2021-12-31,0.01
SA,2020-12-31,-0.24
SA,2019-12-31,-0.19
SA,2018-12-31,-0.2973
SA,2017-12-31,-0.18
SA,2016-12-31,-0.13
SA,2015-12-31,-0.16
SA,2014-12-31,-0.4502
SA,2012-12-31,-0.2791
SA,2011-12-31,-0.46
SA,2010-12-31,-0.0582
SA,2009-12-31,-0.1114
SA,2008-12-31,0.2154
SA,2007-12-31,-0.1597
SA,2006-12-31,-0.0861
SA,2005-12-31,-0.0317
SA,2004-12-31,-0.0325
MORF,2022-12-31,-0.95
MORF,2021-12-31,-2.67
MORF,2020-12-31,-1.47
MORF,2019-12-31,-5.92
DIN,2022-12-31,4.85
DIN,2021-12-31,6.56
DIN,2020-12-31,1.77
DIN,2019-12-31,6.94
DIN,2018-12-31,5.37
DIN,2017-12-31,4.17
DIN,2016-12-31,6
DIN,2015-12-31,6.19
DIN,2014-12-31,4.72
DIN,2013-12-31,4.24
DIN,2012-12-31,4.28
DIN,2011-12-31,4.27
DIN,2010-12-31,3.52
DIN,2009-12-31,2.4
DIN,2008-12-31,1.41
DIN,2007-12-31,2.13
DIN,2006-12-31,2.43
DIN,2005-12-31,2.27
DIN,2004-12-31,1.93
DIN,2003-12-31,1.74
DIN,2002-12-31,1.92
DIN,2001-12-31,1.94
DIN,2000-12-31,1.75
DIN,1999-12-31,1.5758
DIN,1998-12-31,1.31
DIN,1997-12-31,1.08
DIN,1996-12-31,0.98
DIN,1995-12-31,0.77
ATRI,2022-12-31,14.85
ATRI,2021-12-31,18.18
ATRI,2020-12-31,17.44
ATRI,2019-12-31,19.73
ATRI,2018-12-31,18.43
ATRI,2017-12-31,17.85
ATRI,2016-12-31,14.1132
ATRI,2015-12-31,15.1977
ATRI,2014-12-31,14.4872
ATRI,2013-12-31,13.5083
ATRI,2012-12-31,12.3114
ATRI,2011-12-31,12.0913
ATRI,2010-12-31,11.0238
ATRI,2009-12-31,8.66
ATRI,2008-12-31,7.8167
ATRI,2007-12-31,7.0592
ATRI,2006-12-31,5.5075
ATRI,2005-12-31,4.6599
ATRI,2004-12-31,3.4961
ATRI,2003-12-31,2.7523
ATRI,2002-12-31,1.3921
ATRI,2001-12-31,3.2297
NSSC,2022-12-31,0.17
NSSC,2022-06-30,0.52
NSSC,2021-06-30,0.42
NSSC,2020-06-30,0.27
NSSC,2019-06-30,0.66
NSSC,2018-06-30,0.42
NSSC,2017-06-30,0.3
NSSC,2016-06-30,0.31
NSSC,2015-06-30,0.2582
NSSC,2014-06-30,0.1496
NSSC,2013-06-30,0.0775
NSSC,2012-06-30,0.0591
NSSC,2011-06-30,0.1044
NSSC,2010-06-30,-0.2495
NSSC,2009-06-30,-0.4792
NSSC,2008-06-30,0.08
NSSC,2007-06-30,0.22
NSSC,2006-06-30,0.29
NSSC,2005-06-30,0.244
NSSC,2004-06-30,0.0871
NSSC,2003-06-30,0.0309
STRL,2022-12-31,2.48
STRL,2021-12-31,2.25
STRL,2020-12-31,1.52
STRL,2019-12-31,0.95
STRL,2018-12-31,0.93
STRL,2017-12-31,0.41
STRL,2016-12-31,-0.43
STRL,2015-12-31,-1.08
STRL,2014-12-31,-0.52
STRL,2013-12-31,-4.79
STRL,2012-12-31,0.17
STRL,2011-12-31,0.2926
STRL,2010-12-31,1.12
STRL,2009-12-31,1.85
STRL,2008-12-31,1.32
STRL,2007-12-31,1.21
STRL,2006-12-31,1.08
STRL,2005-12-31,1.1507
STRL,2004-12-31,0.8067
STRL,2003-12-31,0.8472
STRL,2002-12-31,0.0242
AZZ,2022-11-30,2.64
AZZ,2022-02-28,3.36
AZZ,2021-02-28,2.12
AZZ,2020-02-29,1.87
AZZ,2019-02-28,1.96
AZZ,2018-02-28,0.97
AZZ,2017-02-28,2.5
AZZ,2016-02-29,3.08
AZZ,2015-02-28,2.6
AZZ,2014-02-28,2.12
AZZ,2013-02-28,2.23
AZZ,2012-02-29,1.57
AZZ,2011-02-28,1.41
AZZ,2010-02-28,1.52
AZZ,2009-02-28,1.72
AZZ,2008-02-29,1.13
AZZ,2007-02-28,0.92
AZZ,2006-02-28,0.35
AZZ,2005-02-28,0.23
AZZ,2004-02-29,0.1981
AZZ,2003-02-28,0.4
AZZ,2002-02-28,0.3769
AZZ,2001-02-28,0.7001
AZZ,2000-02-29,0.3455
AZZ,1999-02-28,0.22
AZZ,1998-02-28,0.18
AZZ,1997-02-28,0.06
AMSF,2022-12-31,2.23
AMSF,2021-12-31,2.8172
AMSF,2020-12-31,4.26
AMSF,2019-12-31,4.6
AMSF,2018-12-31,3.86
AMSF,2017-12-31,3.09
AMSF,2016-12-31,4.08
AMSF,2015-12-31,3.77
AMSF,2014-12-31,2.82
AMSF,2013-12-31,2.36
AMSF,2012-12-31,1.47
AMSF,2011-12-31,1.23
AMSF,2010-12-31,1.62
AMSF,2009-12-31,2.2
AMSF,2008-12-31,2.81
AMSF,2007-12-31,2.48
AMSF,2006-12-31,1.65
AMSF,2005-12-31,0.39
EQX,2022-12-31,-0.33
EQX,2021-12-31,0.23
EQX,2020-12-31,0.19
EQX,2019-12-31,-0.16
EQX,2018-12-31,-0.79
EQX,2017-12-31,0.1054
EQX,2016-12-31,-0.311
EQX,2015-12-31,-2.351
EQX,2014-12-31,-1.8302
EQX,2013-12-31,-2.9923
EQX,2012-12-31,-0.3118
EQX,2011-12-31,-0.0969
CCRN,2022-12-31,4.17
CCRN,2021-12-31,3.06
CCRN,2020-12-31,0.46
CCRN,2019-12-31,0.15
CCRN,2018-12-31,-0.4234
CCRN,2017-12-31,0.61
CCRN,2016-12-31,0.69
CCRN,2015-12-31,0.54
CCRN,2014-12-31,0.09
CCRN,2013-12-31,-1.6716
CCRN,2012-12-31,-0.169
CCRN,2011-12-31,0.16
CCRN,2010-12-31,0.13
CCRN,2009-12-31,0.25
CCRN,2008-12-31,0.78
CCRN,2007-12-31,0.77
CCRN,2006-12-31,0.64
CCRN,2005-12-31,0.6
CCRN,2004-12-31,0.65
CCRN,2003-12-31,0.83
CCRN,2002-12-31,1.01
CCRN,2001-12-31,0.379
APOG,2022-11-30,3.13
APOG,2022-02-28,2.49
APOG,2021-02-28,2.41
APOG,2020-02-29,2.38
APOG,2019-02-28,3.02
APOG,2018-02-28,2.87
APOG,2017-02-28,2.96
APOG,2016-02-29,2.23
APOG,2015-02-28,1.72
APOG,2014-02-28,0.95
APOG,2013-02-28,0.66
APOG,2012-02-29,0.17
APOG,2011-02-28,-0.51
APOG,2010-02-28,1.13
APOG,2009-02-28,1.82
APOG,2008-02-29,1.49
APOG,2007-02-28,1.06
APOG,2006-02-28,0.85
APOG,2005-02-28,0.56
APOG,2004-02-29,0.11
APOG,2003-02-28,0.88
APOG,2002-02-28,0.91
APOG,2001-02-28,0.48
APOG,2000-02-29,0.03
APOG,1999-02-28,0.81
APOG,1998-02-28,-0.03
APOG,1997-02-28,0.93
APOG,1996-02-29,0.6548
APOG,1995-02-28,0.4844
LZB,2022-10-31,1.96
LZB,2022-04-30,3.12
LZB,2021-04-30,2.61
LZB,2020-04-30,2.15
LZB,2019-04-30,2.14
LZB,2018-04-30,1.94
LZB,2017-04-30,1.74
LZB,2016-04-30,1.56
LZB,2015-04-30,1.27
LZB,2014-04-30,1.13
LZB,2013-04-30,0.81
LZB,2012-04-30,0.55
LZB,2011-04-30,0.4262
LZB,2010-04-30,0.56
LZB,2009-04-30,-0.32
LZB,2008-04-30,-0.02
LZB,2007-04-30,0.31
LZB,2006-04-30,0.47
LZB,2005-04-30,0.89
LZB,2004-04-30,1.22
LZB,2003-04-30,1.68
LZB,2002-04-30,1.23
LZB,2001-04-30,1.19
LZB,2000-04-30,1.59
LZB,1999-04-30,1.24
LZB,1998-04-30,0.92
LZB,1997-04-30,0.83
LZB,1996-04-30,0.25
PAY,2022-12-31,0.0198
PAY,2021-12-31,0.07
PAY,2020-12-31,0.02
PAY,2019-12-31,0.01
FSLY,2022-12-31,-0.52
FSLY,2021-12-31,-0.48
FSLY,2020-12-31,-0.17
FSLY,2019-12-31,-0.41
RILY,2022-12-31,-3.2606
RILY,2021-12-31,15.95
RILY,2020-12-31,8.28
RILY,2019-12-31,3.67
RILY,2018-12-31,1.4446
RILY,2017-12-31,1.14
RILY,2016-12-31,1.1084
RILY,2015-12-31,0.7249
RILY,2014-12-31,-1.3186
RILY,2013-12-31,0.6713
RILY,2012-12-31,3.0992
RILY,2010-12-31,-8
RILY,2009-12-31,0.2
BFS,2022-12-31,1.27
BFS,2021-12-31,1.58
BFS,2020-12-31,1.25
BFS,2019-12-31,1.57
BFS,2018-12-31,1.6
BFS,2017-12-31,1.63
BFS,2016-12-31,2.29
BFS,2015-12-31,1.7969
BFS,2014-12-31,1.5436
BFS,2013-12-31,0.5651
BFS,2012-12-31,0.9246
BFS,2011-12-31,0.6156
BFS,2010-12-31,1.1797
BFS,2009-12-31,1.2021
BFS,2008-12-31,1.4591
BFS,2007-12-31,1.62
BFS,2006-12-31,1.4345
BFS,2005-12-31,1.2662
BFS,2004-12-31,1.1214
BFS,2003-12-31,1.1509
BFS,2002-12-31,1.3177
BFS,2001-12-31,1.2147
BFS,2000-12-31,1.0261
BFS,1999-12-31,1.6337
IOVA,2022-12-31,-1.84
IOVA,2021-12-31,-2.22
IOVA,2020-12-31,-1.89
IOVA,2019-12-31,-1.58
IOVA,2018-12-31,-1.28
IOVA,2017-12-31,-1.41
IOVA,2016-12-31,-1.77
IOVA,2015-12-31,-0.64
IOVA,2014-12-31,-0.4886
IOVA,2013-12-31,-58.3873
IOVA,2012-12-31,-4.4333
IOVA,2011-12-31,-34.0109
IOVA,2010-12-31,-2.2487
IOVA,2009-12-31,-0.0048
MRC,2022-12-31,0.86
MRC,2021-12-31,0.25
MRC,2020-12-31,-0.21
MRC,2019-12-31,0.34
MRC,2018-12-31,0.54
MRC,2017-12-31,0.02
MRC,2016-12-31,-0.54
MRC,2015-12-31,0.68
MRC,2014-12-31,1.57
MRC,2013-12-31,1.62
MRC,2012-12-31,1.8228
UUUU,2022-12-31,-0.17
UUUU,2021-12-31,-0.22
UUUU,2020-12-31,-0.25
UUUU,2019-12-31,-0.26
UUUU,2018-12-31,-0.27
UUUU,2017-12-31,-0.34
UUUU,2016-12-31,-0.6948
UUUU,2015-12-31,-0.41
UUUU,2014-12-31,-2.1083
UUUU,2012-12-31,5.7602
UUUU,2011-12-31,-1.4448
UUUU,2010-12-31,-2.4677
UUUU,2009-12-31,-7.2342
UUUU,2008-12-31,-4.4739
UUUU,2007-12-31,-11.6232
UUUU,2006-12-31,-3.4582
AGRO,2022-12-31,1.17
